created_at,entry_id,pH,ORP(mV),Temp (degC),FCR_True
2024-10-24T11:45:24-07:00,112409,7,836,19.21,0.12
2024-10-24T11:45:39-07:00,112410,7,836,19.21,0.12
2024-10-24T11:45:54-07:00,112411,7,836,19.21,0.12
2024-10-24T11:46:10-07:00,112412,7,836,19.21,0.12
2024-10-24T11:46:25-07:00,112413,7.01,836,19.22,0.12
2024-10-24T11:46:40-07:00,112414,7,836,19.22,0.12
2024-10-24T11:46:56-07:00,112415,7,836,19.21,0.12
2024-10-24T11:47:11-07:00,112416,7,836,19.23,0.12
2024-10-24T11:47:27-07:00,112417,7,836,19.23,0.12
2024-10-24T11:47:42-07:00,112418,7,835,19.22,0.12
2024-10-24T11:47:57-07:00,112419,7,836,19.22,0.12
2024-10-24T11:48:13-07:00,112420,7,836,19.22,0.12
2024-10-24T11:48:28-07:00,112421,7,835,19.23,0.12
2024-10-24T11:48:43-07:00,112422,7,836,19.23,0.12
2024-10-24T11:48:59-07:00,112423,7,835,19.22,0.12
2024-10-24T11:49:14-07:00,112424,7,835,19.22,0.12
2024-10-24T11:49:29-07:00,112425,7,835,19.22,0.12
2024-10-24T11:49:45-07:00,112426,7,835,19.23,0.12
2024-10-24T11:50:00-07:00,112427,6.99,835,19.21,0.12
2024-10-24T11:50:16-07:00,112428,6.99,835,19.26,0.12
2024-10-24T11:50:31-07:00,112429,6.99,835,19.24,0.12
2024-10-24T11:50:46-07:00,112430,7,835,19.24,0.12
2024-10-24T11:51:02-07:00,112431,6.99,835,19.2,0.12
2024-10-24T11:51:17-07:00,112432,6.99,834,19.23,0.12
2024-10-24T11:51:32-07:00,112433,6.99,834,19.24,0.12
2024-10-24T11:51:48-07:00,112434,6.99,834,19.25,0.12
2024-10-24T11:52:03-07:00,112435,6.99,834,19.24,0.12
2024-10-24T11:52:19-07:00,112436,7,834,19.22,0.12
2024-10-24T11:52:34-07:00,112437,7,834,19.24,0.12
2024-10-24T11:52:49-07:00,112438,7,834,19.25,0.12
2024-10-24T11:53:05-07:00,112439,7,834,19.24,0.12
2024-10-24T11:53:20-07:00,112440,6.99,834,19.24,0.12
2024-10-24T11:53:35-07:00,112441,6.99,834,19.24,0.12
2024-10-24T11:53:51-07:00,112442,7,834,19.25,0.12
2024-10-24T11:54:06-07:00,112443,7,834,19.25,0.12
2024-10-24T11:54:21-07:00,112444,7,834,19.26,0.12
2024-10-24T11:54:37-07:00,112445,7,834,19.25,0.12
2024-10-24T11:54:52-07:00,112446,7,834,19.26,0.12
2024-10-24T11:55:07-07:00,112447,7,834,19.129,0.12
2024-10-24T11:55:23-07:00,112448,7,833,19.24,0.12
2024-10-24T11:55:38-07:00,112449,7,833,19.24,0.12
2024-10-24T11:55:54-07:00,112450,6.99,833,19.26,0.12
2024-10-24T11:56:09-07:00,112451,7,833,19.26,0.12
2024-10-24T11:56:24-07:00,112452,6.99,833,19.27,0.12
2024-10-24T11:56:40-07:00,112453,6.99,834,19.27,0.12
2024-10-24T11:56:55-07:00,112454,6.99,833,19.26,0.12
2024-10-24T11:57:10-07:00,112455,6.99,834,19.26,0.12
2024-10-24T11:57:26-07:00,112456,6.98,834,19.27,0.12
2024-10-24T11:57:41-07:00,112457,6.99,835,19.3,0.12
2024-10-24T11:57:57-07:00,112458,6.98,835,19.29,0.12
2024-10-24T11:58:12-07:00,112459,6.98,835,19.28,0.12
2024-10-24T11:58:27-07:00,112460,6.98,835,19.28,0.12
2024-10-24T11:58:43-07:00,112461,6.98,834,19.28,0.12
2024-10-24T11:58:58-07:00,112462,6.98,835,19.29,0.12
2024-10-24T11:59:13-07:00,112463,6.98,835,19.27,0.12
2024-10-24T11:59:29-07:00,112464,6.98,835,19.28,0.12
2024-10-24T11:59:44-07:00,112465,6.98,835,19.28,0.12
2024-10-24T11:59:59-07:00,112466,6.99,834,19.28,0.12
2024-10-24T12:00:15-07:00,112467,6.98,834,19.28,0.12
2024-10-24T12:00:30-07:00,112468,6.98,835,19.34,0.12
2024-10-24T12:00:45-07:00,112469,6.98,835,19.42,0.12
2024-10-24T12:01:01-07:00,112470,6.98,835,19.28,0.12
2024-10-24T12:01:16-07:00,112471,6.98,835,19.31,0.12
2024-10-24T12:01:32-07:00,112472,6.98,835,19.3,0.12
2024-10-24T12:01:47-07:00,112473,6.98,834,19.29,0.12
2024-10-24T12:02:02-07:00,112474,6.98,835,19.3,0.12
2024-10-24T12:02:18-07:00,112475,6.98,834,19.29,0.12
2024-10-24T12:02:33-07:00,112476,6.98,834,19.3,0.12
2024-10-24T12:02:48-07:00,112477,6.98,834,19.3,0.12
2024-10-24T12:03:04-07:00,112478,6.99,834,19.28,0.12
2024-10-24T12:03:19-07:00,112479,6.98,834,19.29,0.12
2024-10-24T12:03:34-07:00,112480,6.98,834,19.3,0.12
2024-10-24T12:03:50-07:00,112481,6.99,834,19.31,0.12
2024-10-24T12:04:05-07:00,112482,6.99,835,19.31,0.12
2024-10-24T12:04:21-07:00,112483,6.98,834,19.3,0.12
2024-10-24T12:04:36-07:00,112484,6.98,834,19.28,0.12
2024-10-24T12:04:51-07:00,112485,6.99,834,19.31,0.12
2024-10-24T12:05:07-07:00,112486,6.99,834,19.31,0.12
2024-10-24T12:05:22-07:00,112487,6.99,834,19.32,0.12
2024-10-24T12:05:37-07:00,112488,6.99,835,19.32,0.12
2024-10-24T12:05:53-07:00,112489,6.98,835,19.32,0.12
2024-10-24T12:06:08-07:00,112490,6.99,835,19.32,0.12
2024-10-24T12:06:24-07:00,112491,6.99,835,19.31,0.12
2024-10-24T12:06:39-07:00,112492,6.99,835,19.32,0.12
2024-10-24T12:06:54-07:00,112493,6.99,835,19.32,0.12
2024-10-24T12:07:10-07:00,112494,6.99,835,19.33,0.12
2024-10-24T12:07:25-07:00,112495,6.99,835,19.33,0.12
2024-10-24T12:07:40-07:00,112496,6.99,835,19.33,0.12
2024-10-24T12:07:56-07:00,112497,6.99,835,19.32,0.12
2024-10-24T12:08:11-07:00,112498,7,835,19.32,0.12
2024-10-24T12:08:26-07:00,112499,6.99,835,19.33,0.12
2024-10-24T12:08:42-07:00,112500,6.99,835,19.33,0.12
2024-10-24T12:08:57-07:00,112501,6.99,835,19.34,0.12
2024-10-24T12:09:13-07:00,112502,6.99,836,19.35,0.12
2024-10-24T12:09:28-07:00,112503,7,835,19.33,0.12
2024-10-24T12:09:43-07:00,112504,7,835,19.34,0.12
2024-10-24T12:09:59-07:00,112505,7,835,19.33,0.12
2024-10-24T12:10:14-07:00,112506,7,835,19.34,0.12
2024-10-24T12:10:29-07:00,112507,7,835,19.35,0.12
2024-10-24T12:10:45-07:00,112508,7,835,19.35,0.12
2024-10-24T12:11:00-07:00,112509,7.01,835,19.34,0.12
2024-10-24T12:11:15-07:00,112510,7,835,19.34,0.12
2024-10-24T12:11:31-07:00,112511,7.01,835,19.35,0.12
2024-10-24T12:11:46-07:00,112512,7.01,835,19.35,0.12
2024-10-24T12:12:02-07:00,112513,7.01,834,19.36,0.12
2024-10-24T12:12:17-07:00,112514,7.01,835,19.36,0.12
2024-10-24T12:12:32-07:00,112515,7.01,835,19.37,0.12
2024-10-24T12:12:48-07:00,112516,7.01,835,19.35,0.12
2024-10-24T12:13:03-07:00,112517,7.01,835,19.36,0.12
2024-10-24T12:13:18-07:00,112518,7.01,835,19.36,0.12
2024-10-24T12:13:34-07:00,112519,7.01,835,19.37,0.12
2024-10-24T12:13:49-07:00,112520,7.01,835,19.37,0.12
2024-10-24T12:14:04-07:00,112521,7.01,835,19.37,0.12
2024-10-24T12:14:20-07:00,112522,7.01,835,19.36,0.12
2024-10-24T12:14:35-07:00,112523,7.01,835,19.37,0.12
2024-10-24T12:14:50-07:00,112524,7.02,835,19.38,0.12
2024-10-24T12:15:06-07:00,112525,7.02,835,19.38,0.12
2024-10-24T12:15:21-07:00,112526,7.01,835,19.39,0.12
2024-10-24T12:15:37-07:00,112527,7.01,835,19.37,0.12
2024-10-24T12:15:52-07:00,112528,7.02,835,19.41,0.12
2024-10-24T12:16:07-07:00,112529,7.02,835,19.4,0.12
2024-10-24T12:16:23-07:00,112530,7.02,835,19.38,0.12
2024-10-24T12:16:38-07:00,112531,7.02,835,19.38,0.12
2024-10-24T12:16:53-07:00,112532,7.02,834,19.38,0.12
2024-10-24T12:17:09-07:00,112533,7.02,835,19.39,0.12
2024-10-24T12:17:24-07:00,112534,7.02,834,19.38,0.12
2024-10-24T12:17:39-07:00,112535,7.02,835,19.39,0.12
2024-10-24T12:17:55-07:00,112536,7.02,835,19.39,0.12
2024-10-24T12:18:10-07:00,112537,7.02,835,19.4,0.12
2024-10-24T12:18:26-07:00,112538,7.02,835,19.39,0.12
2024-10-24T12:18:41-07:00,112539,7.02,834,19.4,0.12
2024-10-24T12:18:56-07:00,112540,7.03,835,19.4,0.12
2024-10-24T12:19:12-07:00,112541,7.03,835,19.4,0.12
2024-10-24T12:19:27-07:00,112542,7.02,835,19.4,0.12
2024-10-24T12:19:42-07:00,112543,7.03,834,19.4,0.12
2024-10-24T12:19:58-07:00,112544,7.02,835,19.4,0.12
2024-10-24T12:20:13-07:00,112545,7.02,835,19.42,0.12
2024-10-24T12:20:28-07:00,112546,7.02,835,19.41,0.12
2024-10-24T12:20:44-07:00,112547,7.02,835,19.4,0.12
2024-10-24T12:20:59-07:00,112548,7.03,835,19.4,0.12
2024-10-24T12:21:15-07:00,112549,7.03,835,19.4,0.12
2024-10-24T12:21:30-07:00,112550,7.02,835,19.41,0.12
2024-10-24T12:21:45-07:00,112551,7.03,835,19.4,0.12
2024-10-24T12:22:01-07:00,112552,7.03,835,19.41,0.12
2024-10-24T12:22:16-07:00,112553,7.03,835,19.41,0.12
2024-10-24T12:22:31-07:00,112554,7.03,834,19.42,0.12
2024-10-24T12:22:47-07:00,112555,7.03,834,19.42,0.12
2024-10-24T12:23:02-07:00,112556,7.03,834,19.41,0.12
2024-10-24T12:23:17-07:00,112557,7.03,834,19.41,0.12
2024-10-24T12:23:33-07:00,112558,7.03,834,19.42,0.12
2024-10-24T12:23:48-07:00,112559,7.03,834,19.43,0.12
2024-10-24T12:24:04-07:00,112560,7.03,834,19.43,0.12
2024-10-24T12:24:19-07:00,112561,7.03,834,19.43,0.12
2024-10-24T12:24:34-07:00,112562,7.03,834,19.42,0.12
2024-10-24T12:24:50-07:00,112563,7.03,834,19.43,0.12
2024-10-24T12:25:05-07:00,112564,7.03,834,19.44,0.12
2024-10-24T12:25:20-07:00,112565,7.03,834,19.43,0.12
2024-10-24T12:25:36-07:00,112566,7.03,834,19.43,0.12
2024-10-24T12:25:51-07:00,112567,7.03,834,19.44,0.12
2024-10-24T12:26:06-07:00,112568,7.03,834,19.43,0.12
2024-10-24T12:26:22-07:00,112569,7.03,834,19.48,0.12
2024-10-24T12:26:37-07:00,112570,7.03,834,19.46,0.12
2024-10-24T12:26:53-07:00,112571,7.03,834,19.44,0.12
2024-10-24T12:27:08-07:00,112572,7.03,834,19.45,0.12
2024-10-24T12:27:23-07:00,112573,7.03,834,19.44,0.12
2024-10-24T12:27:39-07:00,112574,7.03,834,19.44,0.12
2024-10-24T12:27:54-07:00,112575,7.03,834,19.46,0.12
2024-10-24T12:28:09-07:00,112576,7.03,834,19.45,0.12
2024-10-24T12:28:25-07:00,112577,7.03,834,19.45,0.12
2024-10-24T12:28:40-07:00,112578,7.03,833,19.45,0.12
2024-10-24T12:28:55-07:00,112579,7.03,833,19.47,0.12
2024-10-24T12:29:11-07:00,112580,7.03,833,19.46,0.12
2024-10-24T12:29:26-07:00,112581,7.03,833,19.46,0.12
2024-10-24T12:29:42-07:00,112582,7.03,833,19.47,0.12
2024-10-24T12:29:57-07:00,112583,7.03,833,19.46,0.12
2024-10-24T12:30:12-07:00,112584,7.03,833,19.47,0.12
2024-10-24T12:30:28-07:00,112585,7.03,833,19.47,0.12
2024-10-24T12:30:43-07:00,112586,7.03,833,19.48,0.12
2024-10-24T12:30:58-07:00,112587,7.03,833,19.48,0.12
2024-10-24T12:31:14-07:00,112588,7.03,833,19.47,0.12
2024-10-24T12:31:29-07:00,112589,7.03,833,19.46,0.12
2024-10-24T12:31:44-07:00,112590,7.03,833,19.46,0.12
2024-10-24T12:32:00-07:00,112591,7.03,832,19.47,0.12
2024-10-24T12:32:15-07:00,112592,7.03,833,19.49,0.12
2024-10-24T12:32:31-07:00,112593,7.03,833,19.49,0.12
2024-10-24T12:32:46-07:00,112594,7.03,832,19.49,0.12
2024-10-24T12:33:01-07:00,112595,7.04,833,19.48,0.12
2024-10-24T12:33:17-07:00,112596,7.04,833,19.49,0.12
2024-10-24T12:33:32-07:00,112597,7.03,833,19.49,0.12
2024-10-24T12:33:47-07:00,112598,7.04,833,19.48,0.12
2024-10-24T12:34:03-07:00,112599,7.04,833,19.48,0.12
2024-10-24T12:34:19-07:00,112600,7.04,833,19.49,0.12
2024-10-24T12:34:34-07:00,112601,7.04,833,19.5,0.12
2024-10-24T12:34:50-07:00,112602,7.04,833,19.49,0.12
2024-10-24T12:35:05-07:00,112603,7.04,833,19.49,0.12
2024-10-24T12:35:21-07:00,112604,7.03,833,19.5,0.12
2024-10-24T12:35:36-07:00,112605,7.04,834,19.5,0.12
2024-10-24T12:35:51-07:00,112606,7.04,834,19.5,0.12
2024-10-24T12:36:07-07:00,112607,7.04,834,19.54,0.12
2024-10-24T12:36:22-07:00,112608,7.04,834,19.51,0.12
2024-10-24T12:36:37-07:00,112609,7.04,834,19.51,0.12
2024-10-24T12:36:53-07:00,112610,7.04,834,19.5,0.12
2024-10-24T12:37:08-07:00,112611,7.04,834,19.51,0.12
2024-10-24T12:37:24-07:00,112612,7.04,834,19.51,0.12
2024-10-24T12:37:39-07:00,112613,7.04,834,19.51,0.12
2024-10-24T12:37:54-07:00,112614,7.04,834,19.52,0.12
2024-10-24T12:38:10-07:00,112615,7.04,834,19.51,0.12
2024-10-24T12:38:25-07:00,112616,7.04,834,19.52,0.12
2024-10-24T12:38:40-07:00,112617,7.04,834,19.51,0.12
2024-10-24T12:38:56-07:00,112618,7.04,834,19.52,0.12
2024-10-24T12:39:11-07:00,112619,7.04,834,19.52,0.12
2024-10-24T12:39:26-07:00,112620,7.04,834,19.53,0.12
2024-10-24T12:39:42-07:00,112621,7.04,834,19.52,0.12
2024-10-24T12:39:57-07:00,112622,7.04,834,19.54,0.12
2024-10-24T12:40:13-07:00,112623,7.04,834,19.53,0.12
2024-10-24T12:40:28-07:00,112624,7.04,834,19.54,0.12
2024-10-24T12:40:43-07:00,112625,7.04,834,19.52,0.12
2024-10-24T12:40:59-07:00,112626,7.04,834,19.53,0.12
2024-10-24T12:41:14-07:00,112627,7.04,834,19.53,0.12
2024-10-24T12:41:29-07:00,112628,7.04,834,19.53,0.12
2024-10-24T12:41:45-07:00,112629,7.04,834,19.53,0.12
2024-10-24T12:42:00-07:00,112630,7.04,834,19.55,0.12
2024-10-24T12:42:15-07:00,112631,7.04,834,19.56,0.12
2024-10-24T12:42:31-07:00,112632,7.04,834,19.55,0.12
2024-10-24T12:42:46-07:00,112633,7.04,834,19.56,0.12
2024-10-24T12:43:02-07:00,112634,7.04,834,19.55,0.12
2024-10-24T12:43:17-07:00,112635,7.04,834,19.55,0.12
2024-10-24T12:43:32-07:00,112636,7.04,834,19.56,0.12
2024-10-24T12:43:48-07:00,112637,7.04,834,19.56,0.12
2024-10-24T12:44:03-07:00,112638,7.04,834,19.57,0.12
2024-10-24T12:44:18-07:00,112639,7.04,834,19.55,0.12
2024-10-24T12:44:34-07:00,112640,7.04,834,19.56,0.12
2024-10-24T12:44:49-07:00,112641,7.04,834,19.56,0.12
2024-10-24T12:45:04-07:00,112642,7.04,834,19.55,0.12
2024-10-24T12:45:20-07:00,112643,7.04,834,19.56,0.12
2024-10-24T12:45:35-07:00,112644,7.04,834,19.57,0.12
2024-10-24T12:45:51-07:00,112645,7.03,834,19.58,0.12
2024-10-24T12:46:06-07:00,112646,7.04,833,19.57,0.12
2024-10-24T12:46:22-07:00,112647,7.03,833,19.58,0.12
2024-10-24T12:46:37-07:00,112648,7.03,833,19.57,0.12
2024-10-24T12:46:52-07:00,112649,7.03,833,19.57,0.12
2024-10-24T12:47:08-07:00,112650,7.03,833,19.57,0.12
2024-10-24T12:47:23-07:00,112651,7.03,833,19.57,0.12
2024-10-24T12:47:38-07:00,112652,7.03,834,19.57,0.12
2024-10-24T12:47:54-07:00,112653,7.03,833,19.56,0.12
2024-10-24T12:48:09-07:00,112654,7.03,834,19.58,0.12
2024-10-24T12:48:24-07:00,112655,7.03,834,19.57,0.12
2024-10-24T12:48:40-07:00,112656,7.03,834,19.58,0.12
2024-10-24T12:48:55-07:00,112657,7.03,834,19.66,0.12
2024-10-24T12:49:10-07:00,112658,7.03,834,19.61,0.12
2024-10-24T12:49:26-07:00,112659,7.03,834,19.6,0.12
2024-10-24T12:49:41-07:00,112660,7.03,834,19.6,0.12
2024-10-24T12:49:57-07:00,112661,7.03,834,19.58,0.12
2024-10-24T12:50:12-07:00,112662,7.03,834,19.6,0.12
2024-10-24T12:50:27-07:00,112663,7.03,834,19.56,0.12
2024-10-24T12:50:43-07:00,112664,7.03,834,19.72,0.12
2024-10-24T12:50:58-07:00,112665,7.03,833,19.59,0.12
2024-10-24T12:51:14-07:00,112666,7.03,833,19.59,0.12
2024-10-24T12:51:29-07:00,112667,7.03,833,19.6,0.12
2024-10-24T12:51:44-07:00,112668,7.03,833,19.61,0.12
2024-10-24T12:52:00-07:00,112669,7.03,833,19.61,0.12
2024-10-24T12:52:15-07:00,112670,7.03,833,19.63,0.12
2024-10-24T12:52:30-07:00,112671,7.03,833,19.62,0.12
2024-10-24T12:52:46-07:00,112672,7.03,833,19.56,0.12
2024-10-24T12:53:01-07:00,112673,7.03,833,19.6,0.12
2024-10-24T12:53:16-07:00,112674,7.03,833,19.61,0.12
2024-10-24T12:53:32-07:00,112675,7.03,833,19.62,0.12
2024-10-24T12:53:47-07:00,112676,7.03,833,19.63,0.12
2024-10-24T12:54:03-07:00,112677,7.04,833,19.62,0.12
2024-10-24T12:54:18-07:00,112678,7.04,833,19.63,0.12
2024-10-24T12:54:33-07:00,112679,7.03,833,19.62,0.12
2024-10-24T12:54:49-07:00,112680,7.04,832,19.62,0.12
2024-10-24T12:55:04-07:00,112681,7.03,833,19.63,0.12
2024-10-24T12:55:19-07:00,112682,7.04,833,19.63,0.12
2024-10-24T12:55:35-07:00,112683,7.03,833,19.63,0.12
2024-10-24T12:55:50-07:00,112684,7.04,832,19.63,0.12
2024-10-24T12:56:05-07:00,112685,7.04,832,19.64,0.12
2024-10-24T12:56:21-07:00,112686,7.04,832,19.63,0.12
2024-10-24T12:56:36-07:00,112687,7.04,832,19.64,0.12
2024-10-24T12:56:51-07:00,112688,7.04,832,19.65,0.12
2024-10-24T12:57:07-07:00,112689,7.04,832,19.65,0.12
2024-10-24T12:57:22-07:00,112690,7.04,832,19.64,0.12
2024-10-24T12:57:38-07:00,112691,7.04,831,19.64,0.12
2024-10-24T12:57:53-07:00,112692,7.04,832,19.65,0.12
2024-10-24T12:58:08-07:00,112693,7.04,831,19.66,0.12
2024-10-24T12:58:24-07:00,112694,7.04,832,19.65,0.12
2024-10-24T12:58:39-07:00,112695,7.04,832,19.79,0.12
2024-10-24T12:58:54-07:00,112696,7.04,831,19.6,0.12
2024-10-24T12:59:10-07:00,112697,7.04,832,19.65,0.12
2024-10-24T12:59:25-07:00,112698,7.04,831,19.66,0.12
2024-10-24T12:59:41-07:00,112699,7.04,832,19.67,0.12
2024-10-24T12:59:56-07:00,112700,7.04,832,19.67,0.12
2024-10-24T13:00:11-07:00,112701,7.04,832,19.67,0.12
2024-10-24T13:00:27-07:00,112702,7.04,832,19.69,0.12
2024-10-24T13:00:42-07:00,112703,7.04,832,19.67,0.12
2024-10-24T13:00:57-07:00,112704,7.04,832,19.67,0.12
2024-10-24T13:01:13-07:00,112705,7.04,832,19.67,0.12
2024-10-24T13:01:28-07:00,112706,7.04,832,19.67,0.12
2024-10-24T13:01:43-07:00,112707,7.04,832,19.67,0.12
2024-10-24T13:01:59-07:00,112708,7.04,832,19.67,0.12
2024-10-24T13:02:14-07:00,112709,7.04,832,19.68,0.12
2024-10-24T13:02:30-07:00,112710,7.04,832,19.69,0.12
2024-10-24T13:02:45-07:00,112711,7.03,832,19.67,0.12
2024-10-24T13:03:00-07:00,112712,7.04,832,19.7,0.12
2024-10-24T13:03:16-07:00,112713,7.04,831,19.69,0.12
2024-10-24T13:03:31-07:00,112714,7.04,832,19.68,0.12
2024-10-24T13:03:46-07:00,112715,7.04,832,19.69,0.12
2024-10-24T13:04:02-07:00,112716,7.04,832,19.69,0.12
2024-10-24T13:04:17-07:00,112717,7.04,831,19.7,0.12
2024-10-24T13:04:32-07:00,112718,7.03,831,19.69,0.12
2024-10-24T13:04:48-07:00,112719,7.03,831,19.69,0.12
2024-10-24T13:05:03-07:00,112720,7.03,832,19.69,0.12
2024-10-24T13:05:18-07:00,112721,7.04,832,19.69,0.12
2024-10-24T13:05:34-07:00,112722,7.03,832,19.69,0.12
2024-10-24T13:05:49-07:00,112723,7.03,832,19.69,0.12
2024-10-24T13:06:05-07:00,112724,7.03,833,19.7,0.12
2024-10-24T13:06:20-07:00,112725,7.03,833,19.7,0.12
2024-10-24T13:06:35-07:00,112726,7.03,833,19.72,0.12
2024-10-24T13:06:51-07:00,112727,7.03,833,19.71,0.12
2024-10-24T13:07:06-07:00,112728,7.03,833,19.7,0.12
2024-10-24T13:07:21-07:00,112729,7.03,833,19.71,0.12
2024-10-24T13:07:37-07:00,112730,7.03,833,19.7,0.12
2024-10-24T13:07:52-07:00,112731,7.03,833,19.72,0.12
2024-10-24T13:08:07-07:00,112732,7.03,833,19.72,0.12
2024-10-24T13:08:23-07:00,112733,7.03,833,19.72,0.12
2024-10-24T13:08:38-07:00,112734,7.03,833,19.77,0.12
2024-10-24T13:08:54-07:00,112735,7.03,833,19.73,0.12
2024-10-24T13:09:09-07:00,112736,7.03,833,19.73,0.12
2024-10-24T13:09:24-07:00,112737,7.03,833,19.73,0.12
2024-10-24T13:09:40-07:00,112738,7.03,834,19.73,0.12
2024-10-24T13:09:55-07:00,112739,7.03,833,19.72,0.12
2024-10-24T13:10:10-07:00,112740,7.03,834,19.74,0.12
2024-10-24T13:10:26-07:00,112741,7.02,833,19.74,0.12
2024-10-24T13:10:41-07:00,112742,7.03,833,19.74,0.12
2024-10-24T13:10:56-07:00,112743,7.03,833,19.75,0.12
2024-10-24T13:11:12-07:00,112744,7.02,833,19.74,0.12
2024-10-24T13:11:27-07:00,112745,7.02,833,19.74,0.12
2024-10-24T13:11:42-07:00,112746,7.03,833,19.74,0.12
2024-10-24T13:11:58-07:00,112747,7.02,833,19.74,0.12
2024-10-24T13:12:13-07:00,112748,7.02,833,19.75,0.12
2024-10-24T13:12:29-07:00,112749,7.02,833,19.75,0.12
2024-10-24T13:12:44-07:00,112750,7.02,833,19.75,0.12
2024-10-24T13:12:59-07:00,112751,7.02,833,19.76,0.12
2024-10-24T13:13:15-07:00,112752,7.02,833,19.75,0.12
2024-10-24T13:13:30-07:00,112753,7.02,833,19.77,0.12
2024-10-24T13:13:46-07:00,112754,7.02,833,19.77,0.12
2024-10-24T13:14:01-07:00,112755,7.02,833,19.77,0.12
2024-10-24T13:14:16-07:00,112756,7.02,833,19.75,0.12
2024-10-24T13:14:32-07:00,112757,7.02,833,19.76,0.12
2024-10-24T13:14:47-07:00,112758,7.02,833,19.77,0.12
2024-10-24T13:15:03-07:00,112759,7.02,833,19.75,0.12
2024-10-24T13:15:18-07:00,112760,7.02,833,19.76,0.12
2024-10-24T13:15:33-07:00,112761,7.02,833,19.77,0.12
2024-10-24T13:15:49-07:00,112762,7.02,833,19.78,0.12
2024-10-24T13:16:04-07:00,112763,7.02,833,19.78,0.12
2024-10-24T13:16:19-07:00,112764,7.02,834,19.75,0.12
2024-10-24T13:16:35-07:00,112765,7.02,833,19.77,0.12
2024-10-24T13:16:50-07:00,112766,7.02,833,19.78,0.12
2024-10-24T13:17:06-07:00,112767,7.02,833,19.79,0.12
2024-10-24T13:17:21-07:00,112768,7.02,834,19.78,0.12
2024-10-24T13:17:36-07:00,112769,7.02,834,19.79,0.12
2024-10-24T13:17:52-07:00,112770,7.02,834,19.79,0.12
2024-10-24T13:18:07-07:00,112771,7.02,834,19.79,0.12
2024-10-24T13:18:22-07:00,112772,7.02,834,19.79,0.12
2024-10-24T13:18:38-07:00,112773,7.02,834,19.79,0.12
2024-10-24T13:18:53-07:00,112774,7.02,834,19.79,0.12
2024-10-24T13:19:08-07:00,112775,7.02,834,19.81,0.12
2024-10-24T13:19:24-07:00,112776,7.02,834,19.79,0.12
2024-10-24T13:19:39-07:00,112777,7.02,834,19.8,0.12
2024-10-24T13:19:55-07:00,112778,7.02,835,19.8,0.12
2024-10-24T13:20:10-07:00,112779,7.02,835,19.8,0.12
2024-10-24T13:20:25-07:00,112780,7.02,834,19.78,0.12
2024-10-24T13:20:41-07:00,112781,7.02,834,19.81,0.12
2024-10-24T13:20:56-07:00,112782,7.03,835,19.81,0.12
2024-10-24T13:21:11-07:00,112783,7.02,834,19.81,0.12
2024-10-24T13:21:27-07:00,112784,7.02,834,19.82,0.12
2024-10-24T13:21:42-07:00,112785,7.02,834,19.82,0.12
2024-10-24T13:21:57-07:00,112786,7.02,834,19.81,0.12
2024-10-24T13:22:13-07:00,112787,7.03,834,19.81,0.12
2024-10-24T13:22:28-07:00,112788,7.03,834,19.83,0.12
2024-10-24T13:22:44-07:00,112789,7.03,834,19.83,0.12
2024-10-24T13:22:59-07:00,112790,7.03,834,19.83,0.12
2024-10-24T13:23:14-07:00,112791,7.02,834,19.84,0.12
2024-10-24T13:23:30-07:00,112792,7.02,834,19.84,0.12
2024-10-24T13:23:45-07:00,112793,7.02,834,19.84,0.12
2024-10-24T13:24:00-07:00,112794,7.03,834,19.83,0.12
2024-10-24T13:24:16-07:00,112795,7.03,834,19.85,0.12
2024-10-24T13:24:31-07:00,112796,7.03,834,19.84,0.12
2024-10-24T13:24:47-07:00,112797,7.03,834,19.84,0.12
2024-10-24T13:25:02-07:00,112798,7.03,834,19.84,0.12
2024-10-24T13:25:17-07:00,112799,7.03,834,19.85,0.12
2024-10-24T13:25:33-07:00,112800,7.03,834,19.84,0.12
2024-10-24T13:25:48-07:00,112801,7.03,834,19.84,0.12
2024-10-24T13:26:03-07:00,112802,7.03,834,19.85,0.12
2024-10-24T13:26:19-07:00,112803,7.02,834,19.85,0.12
2024-10-24T13:26:34-07:00,112804,7.03,834,19.85,0.12
2024-10-24T13:26:50-07:00,112805,7.03,834,19.86,0.12
2024-10-24T13:27:05-07:00,112806,7.03,834,19.84,0.12
2024-10-24T13:27:20-07:00,112807,7.03,834,19.85,0.12
2024-10-24T13:27:36-07:00,112808,7.03,834,19.81,0.12
2024-10-24T13:27:51-07:00,112809,7.03,834,19.84,0.12
2024-10-24T13:28:06-07:00,112810,7.03,834,19.86,0.12
2024-10-24T13:28:22-07:00,112811,7.03,834,19.87,0.12
2024-10-24T13:28:37-07:00,112812,7.03,834,19.87,0.12
2024-10-24T13:28:53-07:00,112813,7.03,834,19.86,0.12
2024-10-24T13:29:08-07:00,112814,7.03,834,19.87,0.12
2024-10-24T13:29:23-07:00,112815,7.03,834,19.88,0.12
2024-10-24T13:29:39-07:00,112816,7.03,833,19.9,0.12
2024-10-24T13:29:54-07:00,112817,7.03,833,19.89,0.12
2024-10-24T13:30:10-07:00,112818,7.04,833,19.88,0.12
2024-10-24T13:30:25-07:00,112819,7.04,833,19.87,0.12
2024-10-24T13:30:40-07:00,112820,7.03,833,19.89,0.12
2024-10-24T13:30:56-07:00,112821,7.03,833,19.87,0.12
